Entity,Year,Total | 00002901 || Food available for consumption | 0674pc || grams of protein per day per capita
Barbados,1997,83.92932
Barbados,1998,81.425735
Barbados,1999,86.04843
Barbados,2000,81.28144
Barbados,2001,85.85807
Barbados,2002,86.54243
Barbados,2003,86.85891
Barbados,2004,84.65495
Barbados,2005,91.17099
Barbados,2006,88.50893
Barbados,2007,92.04406
Barbados,2008,88.49399
Barbados,2009,87.64318
Barbados,2010,102.58738
Barbados,2011,101.80593
Barbados,2012,99.44748
Barbados,2013,101.678894
Barbados,2014,102.10595
Barbados,2015,105.00433
Barbados,2016,103.80627
Barbados,2017,103.78666
Barbados,2018,105.97546
Barbados,2019,107.21503
Barbados,2020,109.20455
Barbados,2021,108.14847
Belarus,1992,94.606155
Belarus,1993,96.93167
Belarus,1994,93.8058
Belarus,1995,92.47504
Belarus,1996,94.159805
Belarus,1997,93.09518
Belarus,1998,92.75616
Belarus,1999,89.541534
Belarus,2000,84.4199
Belarus,2001,86.02146
Belarus,2002,83.90524
Belarus,2003,82.98905
Belarus,2004,84.77055
Belarus,2005,86.67711
Belarus,2006,88.643074
Belarus,2007,89.75339
Belarus,2008,88.70794
Belarus,2009,89.38578
Belarus,2010,101.240036
Belarus,2011,100.67998
Belarus,2012,101.44996
Belarus,2013,100.56996
Belarus,2014,101.329994
Belarus,2015,98.63001
Belarus,2016,98.96999
Belarus,2017,99.08006
Belarus,2018,99.80997
Belarus,2019,109.97999
Belarus,2020,113.89995
Belarus,2021,110.63998
Belgium,2000,96.614334
Belgium,2001,100.74932
Belgium,2002,100.47897
Belgium,2003,99.302185
Belgium,2004,99.106064
Belgium,2005,99.175255
Belgium,2006,100.16759
Belgium,2007,101.4108
Belgium,2008,98.80445
Belgium,2009,96.6496
Belgium,2010,100.04002
Belgium,2011,99.89999
Belgium,2012,102.8
Belgium,2013,102.84
Belgium,2014,100.549934
Belgium,2015,100.22995
Belgium,2016,102.34002
Belgium,2017,99.55999
Belgium,2018,100.19002
Belgium,2019,106.390015
Belgium,2020,110.32004
Belgium,2021,111.810036
Belgium-Luxembourg (FAO),1961,89.48
Belgium-Luxembourg (FAO),1962,87.92
Belgium-Luxembourg (FAO),1963,88.95
Belgium-Luxembourg (FAO),1964,90.5
Belgium-Luxembourg (FAO),1965,88.5
Belgium-Luxembourg (FAO),1966,90
Belgium-Luxembourg (FAO),1967,90.19
Belgium-Luxembourg (FAO),1968,89.54
Belgium-Luxembourg (FAO),1969,93.38
Belgium-Luxembourg (FAO),1970,92.21
Belgium-Luxembourg (FAO),1971,95.53
Belgium-Luxembourg (FAO),1972,94.04
Belgium-Luxembourg (FAO),1973,95.33
Belgium-Luxembourg (FAO),1974,96.25
Belgium-Luxembourg (FAO),1975,96.95
Belgium-Luxembourg (FAO),1976,96.23
Belgium-Luxembourg (FAO),1977,98.87
Belgium-Luxembourg (FAO),1978,100.33
Belgium-Luxembourg (FAO),1979,99.41
Belgium-Luxembourg (FAO),1980,101.38
Belgium-Luxembourg (FAO),1981,101.64
Belgium-Luxembourg (FAO),1982,102.84
Belgium-Luxembourg (FAO),1983,101.6
Belgium-Luxembourg (FAO),1984,103.49
Belgium-Luxembourg (FAO),1985,102.94
Belgium-Luxembourg (FAO),1986,102.53
Belgium-Luxembourg (FAO),1987,102.59
Belgium-Luxembourg (FAO),1988,103.05
Belgium-Luxembourg (FAO),1989,102.36
Belgium-Luxembourg (FAO),1990,103.86
Belgium-Luxembourg (FAO),1991,105.5
Belgium-Luxembourg (FAO),1992,107.14
Belgium-Luxembourg (FAO),1993,106.88
Belgium-Luxembourg (FAO),1994,104.15
Belgium-Luxembourg (FAO),1995,103.23
Belgium-Luxembourg (FAO),1996,101.83
Belgium-Luxembourg (FAO),1997,102.31
Belgium-Luxembourg (FAO),1998,103.61
Belgium-Luxembourg (FAO),1999,105.92
Belize,1961,60.450123
Belize,1962,62.898754
Belize,1963,59.123962
Belize,1964,59.084095
Belize,1965,57.229263
Belize,1966,56.67092
Belize,1967,57.90815
Belize,1968,58.119694
Belize,1969,54.98629
Belize,1970,58.34603
Belize,1971,60.06052
Belize,1972,60.07052
Belize,1973,58.08045
Belize,1974,62.366405
Belize,1975,63.959316
Belize,1976,62.975796
Belize,1977,64.33568
Belize,1978,65.83415
Belize,1979,66.76086
Belize,1980,69.13929
Belize,1981,69.5525
Belize,1982,67.58444
Belize,1983,67.489716
Belize,1984,67.42999
Belize,1985,67.08901
Belize,1986,65.39243
Belize,1987,69.37817
Belize,1988,68.22909
Belize,1989,64.17406
Belize,1990,67.40503
Belize,1991,64.75305
Belize,1992,67.74875
Belize,1993,67.29423
Belize,1994,66.38321
Belize,1995,66.826675
Belize,1996,65.71427
Belize,1997,67.962166
Belize,1998,67.62495
Belize,1999,67.83072
Belize,2000,70.87888
Belize,2001,73.991066
Belize,2002,76.377655
Belize,2003,76.860756
Belize,2004,75.700096
Belize,2005,74.10527
Belize,2006,70.7392
Belize,2007,69.92604
Belize,2008,66.640915
Belize,2009,66.9585
Belize,2010,77.5088
Belize,2011,76.04862
Belize,2012,77.1884
Belize,2013,76.75889
Belize,2014,76.207184
Belize,2015,76.11704
Belize,2016,76.376465
Belize,2017,74.24762
Belize,2018,79.588745
Belize,2019,79.61939
Belize,2020,83.58767
Belize,2021,82.73855
Benin,1961,39.64974
Benin,1962,40.228542
Benin,1963,38.548576
Benin,1964,37.82287
Benin,1965,41.10812
Benin,1966,38.869354
Benin,1967,42.959248
Benin,1968,44.720516
Benin,1969,43.10149
Benin,1970,41.67555
Benin,1971,43.025116
Benin,1972,40.70727
Benin,1973,43.016373
Benin,1974,38.909504
Benin,1975,36.833923
Benin,1976,42.642914
Benin,1977,42.076733
Benin,1978,42.544083
Benin,1979,45.39755
Benin,1980,44.88039
Benin,1981,42.74272
Benin,1982,40.98357
Benin,1983,39.998783
Benin,1984,45.3347
Benin,1985,46.57001
Benin,1986,47.23968
Benin,1987,44.696056
Benin,1988,44.85612
Benin,1989,48.236828
Benin,1990,48.739357
Benin,1991,50.37044
Benin,1992,51.092064
Benin,1993,50.14439
Benin,1994,50.148003
Benin,1995,51.331097
Benin,1996,51.94567
Benin,1997,52.82387
Benin,1998,53.766415
Benin,1999,53.19645
Benin,2000,54.872894
Benin,2001,53.672897
Benin,2002,59.21594
Benin,2003,56.780285
Benin,2004,59.082092
Benin,2005,58.010994
Benin,2006,58.426216
Benin,2007,60.471424
Benin,2008,63.23887
Benin,2009,63.7424
Benin,2010,67.33995
Benin,2011,67.51996
Benin,2012,69.38995
Benin,2013,68.9
Benin,2014,72.07996
Benin,2015,71.32993
Benin,2016,69.39993
Benin,2017,66.61997
Benin,2018,65.179955
Benin,2019,68.969986
Benin,2020,67.909996
Benin,2021,70.09
Bermuda,1961,94.53215
Bermuda,1962,95.2428
Bermuda,1963,93.00102
Bermuda,1964,93.16095
Bermuda,1965,92.683304
Bermuda,1966,96.72094
Bermuda,1967,93.883484
Bermuda,1968,95.21329
Bermuda,1969,92.71277
Bermuda,1970,95.16229
Bermuda,1971,91.88052
Bermuda,1972,92.20711
Bermuda,1973,92.52427
Bermuda,1974,95.95007
Bermuda,1975,96.797806
Bermuda,1976,102.484406
Bermuda,1977,96.32228
Bermuda,1978,98.79125
Bermuda,1979,105.77359
Bermuda,1980,108.7748
Bermuda,1981,106.82885
Bermuda,1982,108.17648
Bermuda,1983,109.935936
Bermuda,1984,111.528694
Bermuda,1985,109.0732
Bermuda,1986,110.00678
Bermuda,1987,109.69639
Bermuda,1988,108.53431
Bermuda,1989,104.72389
Bermuda,1990,102.99879
Bermuda,1991,100.388626
Bermuda,1992,103.46565
Bermuda,1993,102.820656
Bermuda,1994,101.25064
Bermuda,1995,98.77148
Bermuda,1996,95.13841
Bermuda,1997,97.145134
Bermuda,1998,91.04051
Bermuda,1999,86.20107
Bermuda,2000,88.87115
Bermuda,2001,86.498184
Bermuda,2002,85.292656
Bermuda,2003,80.05889
Bermuda,2004,75.98337
Bermuda,2005,79.72054
Bermuda,2006,84.463036
Bermuda,2007,87.30315
Bermuda,2008,92.5431
Bermuda,2009,92.53333
Bhutan,2019,91.28917
Bhutan,2020,92.42976
Bhutan,2021,91.22883
Bolivia,1961,41.872368
Bolivia,1962,42.822186
Bolivia,1963,44.284073
Bolivia,1964,42.098648
Bolivia,1965,43.930893
Bolivia,1966,43.163067
Bolivia,1967,44.23406
Bolivia,1968,45.118046
Bolivia,1969,43.83041
Bolivia,1970,45.851192
Bolivia,1971,46.820396
Bolivia,1972,47.054226
Bolivia,1973,45.42547
Bolivia,1974,49.4648
Bolivia,1975,51.54084
Bolivia,1976,51.24867
Bolivia,1977,48.733875
Bolivia,1978,50.19171
Bolivia,1979,50.585667
Bolivia,1980,51.938816
Bolivia,1981,52.485462
Bolivia,1982,49.411953
Bolivia,1983,47.050255
Bolivia,1984,50.15816
Bolivia,1985,54.093983
Bolivia,1986,49.85514
Bolivia,1987,51.51148
Bolivia,1988,49.6071
Bolivia,1989,51.299236
Bolivia,1990,48.665382
Bolivia,1991,51.43165
Bolivia,1992,50.73671
Bolivia,1993,51.764923
Bolivia,1994,50.63165
Bolivia,1995,53.853653
Bolivia,1996,51.917206
Bolivia,1997,52.947376
Bolivia,1998,51.25879
Bolivia,1999,54.444187
Bolivia,2000,55.52174
Bolivia,2001,55.050476
Bolivia,2002,56.263577
Bolivia,2003,56.994728
Bolivia,2004,55.45929
Bolivia,2005,57.83156
Bolivia,2006,60.47692
Bolivia,2007,63.050922
Bolivia,2008,63.101032
Bolivia,2009,62.58474
Bolivia,2010,70.78995
Bolivia,2011,70.97001
Bolivia,2012,70.56002
Bolivia,2013,69.819984
Bolivia,2014,70.91999
Bolivia,2015,79.1
Bolivia,2016,78.49002
Bolivia,2017,79.93997
Bolivia,2018,79.59003
Bolivia,2019,80.69002
Bolivia,2020,79.56994
Bolivia,2021,79.36997
Bosnia and Herzegovina,1992,66.18937
Bosnia and Herzegovina,1993,71.91898
Bosnia and Herzegovina,1994,77.37485
Bosnia and Herzegovina,1995,74.86
Bosnia and Herzegovina,1996,74.29189
Bosnia and Herzegovina,1997,78.6126
Bosnia and Herzegovina,1998,78.44622
Bosnia and Herzegovina,1999,75.70844
Bosnia and Herzegovina,2000,71.013336
Bosnia and Herzegovina,2001,73.595695
Bosnia and Herzegovina,2002,76.884674
Bosnia and Herzegovina,2003,75.661644
Bosnia and Herzegovina,2004,83.51285
Bosnia and Herzegovina,2005,83.014984
Bosnia and Herzegovina,2006,82.71203
Bosnia and Herzegovina,2007,85.40443
Bosnia and Herzegovina,2008,88.96165
Bosnia and Herzegovina,2009,89.61424
Bosnia and Herzegovina,2010,97.49992
Bosnia and Herzegovina,2011,98.419914
Bosnia and Herzegovina,2012,100.21984
Bosnia and Herzegovina,2013,100.34989
Bosnia and Herzegovina,2014,100.7
Bosnia and Herzegovina,2015,105.83976
Bosnia and Herzegovina,2016,106.81015
Bosnia and Herzegovina,2017,105.88015
Bosnia and Herzegovina,2018,108.30993
Bosnia and Herzegovina,2019,109.38974
Bosnia and Herzegovina,2020,108.84
Bosnia and Herzegovina,2021,109.97973
Botswana,1961,72.21262
Botswana,1962,69.3503
Botswana,1963,72.67697
Botswana,1964,72.854836
Botswana,1965,74.423805
Botswana,1966,72.72483
Botswana,1967,75.80971
Botswana,1968,78.668236
Botswana,1969,79.94849
Botswana,1970,85.19542
Botswana,1971,88.589516
Botswana,1972,90.64917
Botswana,1973,81.33698
Botswana,1974,71.872314
Botswana,1975,72.79924
Botswana,1976,70.749016
Botswana,1977,73.53508
Botswana,1978,66.25921
Botswana,1979,71.44778
Botswana,1980,65.3827
Botswana,1981,64.233536
Botswana,1982,63.840046
Botswana,1983,64.198944
Botswana,1984,73.90979
Botswana,1985,72.054504
Botswana,1986,67.69404
Botswana,1987,65.93579
Botswana,1988,67.49117
Botswana,1989,66.599
Botswana,1990,70.80531
Botswana,1991,69.78469
Botswana,1992,70.37836
Botswana,1993,66.22025
Botswana,1994,69.30942
Botswana,1995,70.63627
Botswana,1996,71.64601
Botswana,1997,67.616035
Botswana,1998,63.05246
Botswana,1999,65.48951
Botswana,2000,66.237076
Botswana,2001,68.853264
Botswana,2002,66.89262
Botswana,2003,61.425556
Botswana,2004,62.362602
Botswana,2005,59.100147
Botswana,2006,56.269123
Botswana,2007,55.83445
Botswana,2008,57.69275
Botswana,2009,61.151325
Botswana,2010,69.98979
Botswana,2011,75.60989
Botswana,2012,74.38003
Botswana,2013,70.49984
Botswana,2014,69.6399
Botswana,2015,70.71979
Botswana,2016,69.03003
Botswana,2017,65.39979
Botswana,2018,66.41997
Botswana,2019,67.38986
Botswana,2020,70.109886
Botswana,2021,72.40989
Brazil,1961,55.984665
Brazil,1962,56.850338
Brazil,1963,57.42348
Brazil,1964,59.182632
Brazil,1965,60.215336
Brazil,1966,60.37089
Brazil,1967,62.060936
Brazil,1968,62.96551
Brazil,1969,60.841465
Brazil,1970,60.29549
Brazil,1971,61.84744
Brazil,1972,60.112583
Brazil,1973,59.47769
Brazil,1974,59.692085
Brazil,1975,60.212646
Brazil,1976,59.881413
Brazil,1977,59.884064
Brazil,1978,60.587444
Brazil,1979,63.03264
Brazil,1980,63.82251
Brazil,1981,62.241753
Brazil,1982,63.132618
Brazil,1983,62.88866
Brazil,1984,62.5937
Brazil,1985,63.190147
Brazil,1986,65.288666
Brazil,1987,65.09936
Brazil,1988,63.666965
Brazil,1989,65.68714
Brazil,1990,65.23857
Brazil,1991,67.74354
Brazil,1992,67.729256
Brazil,1993,68.92234
Brazil,1994,71.713936
Brazil,1995,73.413414
Brazil,1996,77.84103
Brazil,1997,75.95212
Brazil,1998,76.254555
Brazil,1999,78.61346
Brazil,2000,78.801926
Brazil,2001,79.183426
Brazil,2002,80.8421
Brazil,2003,84.01494
Brazil,2004,83.43713
Brazil,2005,82.78853
Brazil,2006,84.0831
Brazil,2007,84.92027
Brazil,2008,88.16333
Brazil,2009,88.07274
Brazil,2010,100.38999
Brazil,2011,102
Brazil,2012,100.62999
Brazil,2013,102.27999
Brazil,2014,103.04001
Brazil,2015,101.72
Brazil,2016,101.41
Brazil,2017,102.53
Brazil,2018,105.09
Brazil,2019,101.45
Brazil,2020,101.41
Brazil,2021,101.8
Brunei,1961,44.30565
Brunei,1962,46.834946
Brunei,1963,48.04623
Brunei,1964,44.419506
Brunei,1965,45.551018
Brunei,1966,51.852356
Brunei,1967,53.183815
Brunei,1968,49.907074
Brunei,1969,53.776176
Brunei,1970,51.454453
Brunei,1971,55.035873
Brunei,1972,53.019463
Brunei,1973,51.51547
Brunei,1974,51.201283
Brunei,1975,53.96682
Brunei,1976,60.0103
Brunei,1977,59.808292
Brunei,1978,65.80507
Brunei,1979,68.9776
Brunei,1980,75.59546
Brunei,1981,76.265594
Brunei,1982,76.42468
Brunei,1983,77.94782
Brunei,1984,80.836426
Brunei,1985,87.38937
Brunei,1986,80.65871
Brunei,1987,81.67233
Brunei,1988,83.41735
Brunei,1989,85.76809
Brunei,1990,80.19966
Brunei,1991,78.62215
Brunei,1992,76.45457
Brunei,1993,79.70554
Brunei,1994,92.710976
Brunei,1995,87.47192
Brunei,1996,92.63858
Brunei,1997,88.48971
Brunei,1998,88.02365
Brunei,1999,85.00175
Brunei,2000,82.87647
Brunei,2001,88.52069
Brunei,2002,90.88387
Brunei,2003,90.587456
Brunei,2004,90.41224
Brunei,2005,86.74985
Brunei,2006,86.93678
Brunei,2007,83.86283
Brunei,2008,85.84691
Brunei,2009,84.6805
Bulgaria,1961,90.29919
Bulgaria,1962,89.8771
Bulgaria,1963,91.123245
Bulgaria,1964,92.24389
Bulgaria,1965,94.96935
Bulgaria,1966,97.74837
Bulgaria,1967,96.33763
Bulgaria,1968,93.95419
Bulgaria,1969,94.17761
Bulgaria,1970,93.15544
Bulgaria,1971,95.37239
Bulgaria,1972,96.45271
Bulgaria,1973,94.84857
Bulgaria,1974,96.02406
Bulgaria,1975,98.76384
Bulgaria,1976,101.23523
Bulgaria,1977,98.71654
Bulgaria,1978,100.51787
Bulgaria,1979,101.32905
Bulgaria,1980,102.078865
Bulgaria,1981,104.44313
Bulgaria,1982,105.04988
Bulgaria,1983,105.88341
Bulgaria,1984,107.28579
Bulgaria,1985,107.45473
Bulgaria,1986,109.100525
Bulgaria,1987,111.20283
Bulgaria,1988,112.2468
Bulgaria,1989,111.37284
Bulgaria,1990,96.280914
Bulgaria,1991,91.18338
Bulgaria,1992,86.374825
Bulgaria,1993,87.0837
Bulgaria,1994,84.35717
Bulgaria,1995,85.8911
Bulgaria,1996,81.968124
Bulgaria,1997,81.18221
Bulgaria,1998,88.72587
Bulgaria,1999,87.88081
Bulgaria,2000,84.76559
Bulgaria,2001,83.311516
Bulgaria,2002,80.794075
Bulgaria,2003,77.45133
Bulgaria,2004,78.90427
Bulgaria,2005,76.50341
Bulgaria,2006,78.28111
Bulgaria,2007,74.59108
Bulgaria,2008,78.228264
Bulgaria,2009,78.49047
Bulgaria,2010,83.079994
Bulgaria,2011,83.48003
Bulgaria,2012,84.139915
Bulgaria,2013,85.28001
Bulgaria,2014,88.599976
Bulgaria,2015,85.49994
Bulgaria,2016,89.00998
Bulgaria,2017,89.62
Bulgaria,2018,88.69008
Bulgaria,2019,87.98992
Bulgaria,2020,85.48999
Bulgaria,2021,91.48009
Burkina Faso,1961,42.607006
Burkina Faso,1962,41.37616
Burkina Faso,1963,45.485325
Burkina Faso,1964,48.879425
Burkina Faso,1965,48.991623
Burkina Faso,1966,48.862724
Burkina Faso,1967,49.49474
Burkina Faso,1968,49.30778
Burkina Faso,1969,49.43952
Burkina Faso,1970,48.07396
Burkina Faso,1971,47.43603
Burkina Faso,1972,44.90198
Burkina Faso,1973,43.65381
Burkina Faso,1974,44.751915
Burkina Faso,1975,45.331898
Burkina Faso,1976,46.65149
Burkina Faso,1977,42.134315
Burkina Faso,1978,47.251507
Burkina Faso,1979,49.501762
Burkina Faso,1980,45.92973
Burkina Faso,1981,44.33934
Burkina Faso,1982,47.551723
Burkina Faso,1983,45.97876
Burkina Faso,1984,43.933792
Burkina Faso,1985,48.532524
Burkina Faso,1986,58.80732
Burkina Faso,1987,57.84374
Burkina Faso,1988,58.82374
Burkina Faso,1989,59.43627
Burkina Faso,1990,63.66518
Burkina Faso,1991,64.24339
Burkina Faso,1992,66.66759
Burkina Faso,1993,68.90198
Burkina Faso,1994,68.44776
Burkina Faso,1995,68.249245
Burkina Faso,1996,67.993004
Burkina Faso,1997,65.649666
Burkina Faso,1998,66.62425
Burkina Faso,1999,67.8472
Burkina Faso,2000,67.36469
Burkina Faso,2001,67.2792
Burkina Faso,2002,68.99313
Burkina Faso,2003,73.69666
Burkina Faso,2004,72.67294
Burkina Faso,2005,70.73662
Burkina Faso,2006,72.661766
Burkina Faso,2007,73.668205
Burkina Faso,2008,75.547935
Burkina Faso,2009,76.90243
Burkina Faso,2010,77.32995
Burkina Faso,2011,74.78999
Burkina Faso,2012,77.11998
Burkina Faso,2013,76.19998
Burkina Faso,2014,75.89999
Burkina Faso,2015,75.399994
Burkina Faso,2016,75.01998
Burkina Faso,2017,73.29
Burkina Faso,2018,75.909966
Burkina Faso,2019,93.460014
Burkina Faso,2020,92.939995
Burkina Faso,2021,90.30995
Burundi,2010,36.16999
Burundi,2011,35.409977
Burundi,2012,33.430004
Burundi,2013,33.619987
Burundi,2014,31.86997
Burundi,2015,34.789993
Burundi,2016,38.280003
Burundi,2017,41.149994
Burundi,2018,38.909977
Burundi,2019,40.86001
Burundi,2020,40.350002
Burundi,2021,40.189983
Cambodia,1961,43.232285
Cambodia,1962,42.70705
Cambodia,1963,44.73068
Cambodia,1964,44.670265
Cambodia,1965,44.97727
Cambodia,1966,45.56038
Cambodia,1967,46.03324
Cambodia,1968,46.571236
Cambodia,1969,47.224297
Cambodia,1970,49.552113
Cambodia,1971,52.266075
Cambodia,1972,51.658787
Cambodia,1973,50.298985
Cambodia,1974,49.418457
Cambodia,1975,43.37336
Cambodia,1976,43.33389
Cambodia,1977,44.405254
Cambodia,1978,42.36071
Cambodia,1979,41.45
Cambodia,1980,39.347
Cambodia,1981,43.348373
Cambodia,1982,45.393726
Cambodia,1983,46.6082
Cambodia,1984,46.08362
Cambodia,1985,45.758907
Cambodia,1986,44.74434
Cambodia,1987,47.890377
Cambodia,1988,46.971245
Cambodia,1989,45.958073
Cambodia,1990,47.14093
Cambodia,1991,48.26053
Cambodia,1992,46.70817
Cambodia,1993,45.88166
Cambodia,1994,45.519417
Cambodia,1995,46.1943
Cambodia,1996,42.97502
Cambodia,1997,42.706673
Cambodia,1998,44.430508
Cambodia,1999,49.502438
Cambodia,2000,51.831673
Cambodia,2001,55.772762
Cambodia,2002,55.42199
Cambodia,2003,55.194256
Cambodia,2004,53.398586
Cambodia,2005,57.571625
Cambodia,2006,61.681385
Cambodia,2007,61.53414
Cambodia,2008,60.937336
Cambodia,2009,62.32826
Cambodia,2010,62.659985
Cambodia,2011,64.70998
Cambodia,2012,64.75996
Cambodia,2013,64.70995
Cambodia,2014,66.55002
Cambodia,2015,65.93997
Cambodia,2016,66.11998
Cambodia,2017,67.09998
Cambodia,2018,68.159996
Cambodia,2019,65.12002
Cambodia,2020,63.77998
Cambodia,2021,64.27995
Cameroon,1961,57.12552
Cameroon,1962,56.38459
Cameroon,1963,57.22671
Cameroon,1964,55.981403
Cameroon,1965,54.775135
Cameroon,1966,56.96032
Cameroon,1967,54.336372
Cameroon,1968,55.952892
Cameroon,1969,59.91862
Cameroon,1970,60.440487
Cameroon,1971,61.69566
Cameroon,1972,62.021374
Cameroon,1973,60.13225
Cameroon,1974,62.670616
Cameroon,1975,63.636612
Cameroon,1976,62.910797
Cameroon,1977,60.972927
Cameroon,1978,58.495213
Cameroon,1979,60.08279
Cameroon,1980,59.222416
Cameroon,1981,57.18153
Cameroon,1982,56.89446
Cameroon,1983,54.963158
Cameroon,1984,51.61231
Cameroon,1985,51.585945
Cameroon,1986,54.273705
Cameroon,1987,51.174366
Cameroon,1988,51.631954
Cameroon,1989,52.048668
Cameroon,1990,51.223892
Cameroon,1991,50.721684
Cameroon,1992,53.62062
Cameroon,1993,50.94945
Cameroon,1994,51.90489
Cameroon,1995,52.23364
Cameroon,1996,52.75279
Cameroon,1997,53.99876
Cameroon,1998,55.367626
Cameroon,1999,57.34248
Cameroon,2000,58.048195
Cameroon,2001,60.088657
